country,year,population,gdp_per_capita,life_expectancy,daily_income,child_mortality,co2_emission,babies_per_woman,continent
Afghanistan,2006,25400000.0,1360.0,58.0,3.05,104.0,0.062,6.69,Asia
Afghanistan,2007,25900000.0,1530.0,58.5,3.42,100.0,0.084,6.51,Asia
Afghanistan,2008,26500000.0,1560.0,59.2,3.48,96.0,0.152,6.39,Asia
Afghanistan,2009,27500000.0,1820.0,59.9,4.06,91.9,0.238,6.3,Asia
Afghanistan,2010,28300000.0,2030.0,60.5,4.5,88.0,0.29,6.2,Asia
Afghanistan,2011,29300000.0,1960.0,61.0,4.36,84.1,0.406,6.09,Asia
Afghanistan,2012,30600000.0,2120.0,61.4,4.72,80.5,0.345,5.99,Asia
Afghanistan,2013,31600000.0,2170.0,61.9,4.81,77.0,0.28,5.88,Asia
Afghanistan,2014,32799999.999999996,2150.0,61.9,4.76,73.5,0.253,5.77,Asia
Afghanistan,2015,33800000.0,2110.0,61.9,4.68,70.4,0.262,5.65,Asia
Afghanistan,2016,34700000.0,2100.0,62.0,4.67,67.5,0.245,5.54,Asia
Afghanistan,2017,35700000.0,2100.0,62.9,4.66,64.7,0.247,5.43,Asia
Afghanistan,2018,36700000.0,2060.0,62.7,4.58,62.3,0.254,5.33,Asia
Afghanistan,2019,37900000.0,2080.0,63.3,4.62,60.1,0.261,5.24,Asia
Afghanistan,2020,39100000.0,1970.0,62.3,4.37,58.1,0.261,5.15,Asia
Afghanistan,2021,40000000.0,1520.0,61.8,3.37,56.1,0.279,5.04,Asia
Afghanistan,2022,40600000.0,1390.0,62.6,3.17,54.2,0.284,4.93,Asia
Afghanistan,2023,41500000.0,1360.0,64.0,3.1,52.4,,4.84,Asia
Afghanistan,2024,42600000.0,1330.0,64.8,3.04,50.6,,4.76,Asia
Afghanistan,2025,43800000.0,1330.0,65.1,3.04,49.0,,4.66,Asia
Afghanistan,2026,45000000.0,1350.0,65.4,3.07,47.5,,4.56,Asia
Afghanistan,2027,46300000.0,1360.0,65.6,3.1,46.0,,4.48,Asia
Afghanistan,2028,47500000.0,1390.0,65.9,3.17,44.6,,4.4,Asia
Afghanistan,2029,48700000.0,1420.0,66.1,3.24,43.3,,4.3,Asia
Afghanistan,2030,50000000.0,1420.0,66.3,3.23,42.0,,4.22,Asia
Afghanistan,2031,51400000.0,1440.0,66.6,3.28,40.9,,4.15,Asia
Afghanistan,2032,52700000.0,1470.0,66.8,3.34,39.7,,4.07,Asia
Afghanistan,2033,54000000.0,1490.0,67.0,3.4,38.7,,4.0,Asia
Afghanistan,2034,55400000.0,1520.0,67.2,3.46,37.6,,3.95,Asia
Afghanistan,2035,56600000.0,1550.0,67.4,3.53,36.7,,3.89,Asia
Afghanistan,2036,58000000.0,1580.0,67.6,3.59,35.7,,3.82,Asia
Afghanistan,2037,59300000.0,1600.0,67.8,3.66,34.8,,3.76,Asia
Afghanistan,2038,60600000.0,1630.0,68.0,3.72,34.0,,3.68,Asia
Afghanistan,2039,61900000.0,1660.0,68.2,3.79,33.1,,3.61,Asia
Afghanistan,2040,63300000.0,1690.0,68.3,3.86,32.3,,3.56,Asia
Afghanistan,2041,64700000.0,1720.0,68.5,3.93,31.6,,3.49,Asia
Afghanistan,2042,66099999.99999999,1750.0,68.7,4.0,30.8,,3.44,Asia
Afghanistan,2043,67400000.0,1790.0,68.9,4.07,30.1,,3.39,Asia
Afghanistan,2044,68700000.0,1820.0,69.0,4.14,29.5,,3.35,Asia
Afghanistan,2045,70000000.0,1850.0,69.2,4.22,28.9,,3.3,Asia
Afghanistan,2046,71400000.0,1880.0,69.4,4.29,28.3,,3.26,Asia
Afghanistan,2047,72800000.0,1920.0,69.5,4.37,27.7,,3.22,Asia
Afghanistan,2048,74100000.0,1950.0,69.7,4.45,27.1,,3.18,Asia
Afghanistan,2049,75500000.0,1990.0,69.8,4.53,26.6,,3.14,Asia
Afghanistan,2050,76900000.0,2020.0,70.0,4.61,26.0,,3.09,Asia
Afghanistan,2051,78200000.0,2060.0,70.2,4.69,25.5,,3.05,Asia
Afghanistan,2052,79500000.0,2100.0,70.3,4.78,25.0,,3.01,Asia
Afghanistan,2053,80800000.0,2130.0,70.5,4.86,24.5,,2.98,Asia
Afghanistan,2054,82200000.0,2170.0,70.6,4.95,24.0,,2.94,Asia
Afghanistan,2055,83600000.0,2210.0,70.8,5.04,23.5,,2.91,Asia
Afghanistan,2056,85000000.0,2260.0,70.9,5.14,23.1,,2.88,Asia
Afghanistan,2057,86400000.0,2300.0,71.1,5.24,22.6,,2.85,Asia
Afghanistan,2058,87800000.0,2340.0,71.2,5.34,22.2,,2.82,Asia
Afghanistan,2059,89100000.0,2390.0,71.3,5.44,21.8,,2.79,Asia
Afghanistan,2060,90400000.0,2430.0,71.5,5.54,21.4,,2.76,Asia
Afghanistan,2061,91600000.0,2480.0,71.6,5.65,21.0,,2.73,Asia
Afghanistan,2062,92900000.0,2530.0,71.8,5.76,20.6,,2.7,Asia
Afghanistan,2063,94300000.0,2580.0,71.9,5.87,20.2,,2.68,Asia
Afghanistan,2064,95600000.0,2630.0,72.1,5.99,19.9,,2.65,Asia
Afghanistan,2065,97000000.0,2680.0,72.2,6.11,19.5,,2.63,Asia
Afghanistan,2066,98300000.0,2740.0,72.3,6.23,19.1,,2.61,Asia
Afghanistan,2067,99600000.0,2790.0,72.5,6.36,18.8,,2.58,Asia
Afghanistan,2068,101000000.0,2850.0,72.6,6.49,18.4,,2.56,Asia
Afghanistan,2069,102000000.0,2910.0,72.8,6.62,18.1,,2.53,Asia
Afghanistan,2070,103000000.0,2970.0,72.9,6.76,17.8,,2.51,Asia
Afghanistan,2071,105000000.0,3030.0,73.0,6.9,17.4,,2.49,Asia
Afghanistan,2072,106000000.0,3090.0,73.2,7.04,17.1,,2.47,Asia
Afghanistan,2073,107000000.0,3160.0,73.3,7.19,16.8,,2.44,Asia
Afghanistan,2074,108000000.0,3220.0,73.5,7.34,16.6,,2.42,Asia
Afghanistan,2075,109000000.0,3290.0,73.6,7.5,16.3,,2.4,Asia
Afghanistan,2076,110000000.0,3360.0,73.8,7.66,16.0,,2.38,Asia
Afghanistan,2077,111000000.0,3430.0,73.9,7.82,15.8,,2.36,Asia
Afghanistan,2078,113000000.0,3510.0,74.1,7.99,15.5,,2.35,Asia
Afghanistan,2079,114000000.0,3590.0,74.2,8.17,15.2,,2.33,Asia
Afghanistan,2080,115000000.0,3660.0,74.3,8.35,15.0,,2.31,Asia
Afghanistan,2081,116000000.0,3750.0,74.5,8.53,14.8,,2.3,Asia
Afghanistan,2082,117000000.0,3830.0,74.6,8.72,14.5,,2.28,Asia
Afghanistan,2083,117000000.0,3910.0,74.8,8.91,14.3,,2.26,Asia
Afghanistan,2084,118000000.0,4000.0,74.9,9.11,14.1,,2.25,Asia
Afghanistan,2085,119000000.0,4090.0,75.1,9.32,13.8,,2.24,Asia
Afghanistan,2086,120000000.0,4180.0,75.2,9.53,13.6,,2.22,Asia
Afghanistan,2087,121000000.0,4280.0,75.4,9.75,13.4,,2.21,Asia
Afghanistan,2088,122000000.0,4380.0,75.5,9.97,13.2,,2.2,Asia
Afghanistan,2089,122000000.0,4480.0,75.6,10.2,12.9,,2.18,Asia
Afghanistan,2090,123000000.0,4580.0,75.8,10.4,12.8,,2.17,Asia
Afghanistan,2091,124000000.0,4680.0,75.9,10.7,12.6,,2.16,Asia
Afghanistan,2092,125000000.0,4790.0,76.1,10.9,12.4,,2.14,Asia
Afghanistan,2093,126000000.0,4910.0,76.2,11.2,12.2,,2.13,Asia
Afghanistan,2094,126000000.0,5020.0,76.4,11.4,12.0,,2.12,Asia
Afghanistan,2095,127000000.0,5140.0,76.5,11.7,11.8,,2.11,Asia
Afghanistan,2096,128000000.0,5260.0,76.7,12.0,11.6,,2.1,Asia
Afghanistan,2097,128000000.0,5380.0,76.8,12.3,11.5,,2.09,Asia
Afghanistan,2098,129000000.0,5510.0,77.0,12.6,11.3,,2.08,Asia
Afghanistan,2099,130000000.0,5640.0,77.1,12.8,11.1,,2.07,Asia
Afghanistan,2100,130000000.0,5780.0,77.3,13.2,11.1,,2.06,Asia
Albania,1800,400000.0,469.0,35.4,0.919,375.0,0.001,4.6,Europe
Albania,1801,402000.0,471.0,35.4,0.921,375.0,0.001,4.6,Europe
Albania,1802,404000.0,472.0,35.4,0.924,375.0,0.001,4.6,Europe
Albania,1803,405000.0,473.0,35.4,0.927,375.0,0.001,4.6,Europe
Albania,1804,407000.0,475.0,35.4,0.929,375.0,0.001,4.6,Europe
Albania,1805,409000.0,476.0,35.4,0.932,375.0,0.001,4.6,Europe
Albania,1806,411000.0,477.0,35.4,0.935,375.0,0.001,4.6,Europe
Albania,1807,413000.0,479.0,35.4,0.937,375.0,0.001,4.6,Europe
Albania,1808,414000.0,480.0,35.4,0.94,375.0,0.001,4.6,Europe
Albania,1809,416000.0,482.0,35.4,0.943,375.0,0.001,4.6,Europe
Albania,1810,418000.0,483.0,35.4,0.946,375.0,0.001,4.6,Europe
Albania,1811,420000.0,484.0,35.4,0.948,375.0,0.001,4.6,Europe
Albania,1812,422000.0,486.0,35.4,0.951,375.0,0.001,4.6,Europe
Albania,1813,424000.0,487.0,35.4,0.954,375.0,0.001,4.6,Europe
Albania,1814,426000.0,489.0,35.4,0.956,375.0,0.001,4.6,Europe
Albania,1815,427000.0,490.0,35.4,0.959,375.0,0.001,4.6,Europe
Albania,1816,429000.0,491.0,35.4,0.962,375.0,0.001,4.6,Europe
